date_index,Value,Ind_outlier_pm10
2023-07-31 23:00:00,31.0,0
2023-07-31 23:00:00,37.0,0
2023-07-31 23:00:00,40.0,0
2023-08-01 00:00:00,25.0,0
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,30.0,0
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,247.0,1
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,,1
2023-08-01 00:00:00,,1
2023-08-01 01:00:00,35.0,0
2023-08-01 01:00:00,39.0,0
2023-08-01 01:00:00,40.0,0
2023-08-01 01:00:00,39.0,0
2023-08-01 01:00:00,34.0,0
2023-08-01 01:00:00,44.0,0
2023-08-01 01:00:00,25.0,0
2023-08-01 01:00:00,26.0,0
2023-08-01 01:00:00,,1
2023-08-01 01:00:00,21.0,0
2023-08-01 01:00:00,21.0,0
2023-08-01 01:00:00,37.0,0
2023-08-01 01:00:00,26.0,0
2023-08-01 01:00:00,39.0,0
2023-08-01 01:00:00,47.0,0
2023-08-01 02:00:00,19.0,0
2023-08-01 02:00:00,25.0,0
2023-08-01 02:00:00,56.0,0
2023-08-01 02:00:00,32.0,0
2023-08-01 02:00:00,43.0,0
2023-08-01 02:00:00,35.0,0
2023-08-01 02:00:00,26.0,0
2023-08-01 02:00:00,25.0,0
2023-08-01 02:00:00,60.0,0
2023-08-01 02:00:00,33.0,0
2023-08-01 02:00:00,44.0,0
2023-08-01 02:00:00,28.0,0
2023-08-01 02:00:00,31.0,0
2023-08-01 02:00:00,26.0,0
2023-08-01 02:00:00,32.0,0
2023-08-01 03:00:00,38.0,0
2023-08-01 03:00:00,24.0,0
2023-08-01 03:00:00,35.0,0
2023-08-01 03:00:00,33.0,0
2023-08-01 03:00:00,31.0,0
2023-08-01 03:00:00,34.0,0
2023-08-01 03:00:00,33.0,0
2023-08-01 03:00:00,41.0,0
2023-08-01 03:00:00,22.0,0
2023-08-01 03:00:00,31.0,0
2023-08-01 03:00:00,26.0,0
2023-08-01 03:00:00,38.0,0
2023-08-01 03:00:00,28.0,0
2023-08-01 03:00:00,38.0,0
2023-08-01 03:00:00,17.0,0
2023-08-01 04:00:00,28.0,0
2023-08-01 04:00:00,26.0,0
2023-08-01 04:00:00,42.0,0
2023-08-01 04:00:00,35.0,0
2023-08-01 04:00:00,25.0,0
2023-08-01 04:00:00,25.0,0
2023-08-01 04:00:00,38.0,0
2023-08-01 04:00:00,28.0,0
2023-08-01 04:00:00,26.0,0
2023-08-01 04:00:00,32.0,0
2023-08-01 04:00:00,24.0,0
2023-08-01 04:00:00,32.0,0
2023-08-01 04:00:00,34.0,0
2023-08-01 04:00:00,21.0,0
2023-08-01 04:00:00,21.0,0
2023-08-01 05:00:00,23.0,0
2023-08-01 05:00:00,39.0,0
2023-08-01 05:00:00,37.0,0
2023-08-01 05:00:00,28.0,0
2023-08-01 05:00:00,29.0,0
2023-08-01 05:00:00,30.0,0
2023-08-01 05:00:00,23.0,0
2023-08-01 05:00:00,33.0,0
2023-08-01 05:00:00,17.0,0
2023-08-01 05:00:00,22.0,0
2023-08-01 05:00:00,32.0,0
2023-08-01 05:00:00,28.0,0
2023-08-01 05:00:00,32.0,0
2023-08-01 05:00:00,24.0,0
2023-08-01 05:00:00,25.0,0
2023-08-01 06:00:00,41.0,0
2023-08-01 06:00:00,20.0,0
2023-08-01 06:00:00,21.0,0
2023-08-01 06:00:00,25.0,0
2023-08-01 06:00:00,38.0,0
2023-08-01 06:00:00,26.0,0
2023-08-01 06:00:00,33.0,0
2023-08-01 06:00:00,29.0,0
2023-08-01 06:00:00,27.0,0
2023-08-01 06:00:00,29.0,0
2023-08-01 06:00:00,32.0,0
2023-08-01 06:00:00,36.0,0
2023-08-01 06:00:00,33.0,0
2023-08-01 06:00:00,29.0,0
2023-08-01 06:00:00,37.0,0
2023-08-01 07:00:00,23.0,0
2023-08-01 07:00:00,39.0,0
2023-08-01 07:00:00,54.0,0
2023-08-01 07:00:00,42.0,0
2023-08-01 07:00:00,39.0,0
2023-08-01 07:00:00,35.0,0
2023-08-01 07:00:00,28.0,0
2023-08-01 07:00:00,33.0,0
2023-08-01 07:00:00,48.0,0
2023-08-01 07:00:00,43.0,0
2023-08-01 07:00:00,31.0,0
2023-08-01 07:00:00,43.0,0
2023-08-01 07:00:00,30.0,0
2023-08-01 07:00:00,31.0,0
2023-08-01 07:00:00,40.0,0
2023-08-01 08:00:00,41.0,0
2023-08-01 08:00:00,45.0,0
2023-08-01 08:00:00,36.0,0
2023-08-01 08:00:00,54.0,0
2023-08-01 08:00:00,56.0,0
2023-08-01 08:00:00,21.0,0
2023-08-01 08:00:00,59.0,0
2023-08-01 08:00:00,30.0,0
2023-08-01 08:00:00,40.0,0
2023-08-01 08:00:00,40.0,0
2023-08-01 08:00:00,56.0,0
2023-08-01 08:00:00,31.0,0
2023-08-01 08:00:00,48.0,0
2023-08-01 08:00:00,57.0,0
2023-08-01 08:00:00,38.0,0
2023-08-01 09:00:00,39.0,0
2023-08-01 09:00:00,38.0,0
2023-08-01 09:00:00,53.0,0
2023-08-01 09:00:00,65.0,0
2023-08-01 09:00:00,45.0,0
2023-08-01 09:00:00,55.0,0
2023-08-01 09:00:00,36.0,0
2023-08-01 09:00:00,24.0,0
2023-08-01 09:00:00,57.0,0
2023-08-01 09:00:00,54.0,0
2023-08-01 09:00:00,41.0,0
2023-08-01 09:00:00,45.0,0
2023-08-01 09:00:00,44.0,0
2023-08-01 09:00:00,37.0,0
2023-08-01 09:00:00,43.0,0
2023-08-01 10:00:00,46.0,0
2023-08-01 10:00:00,54.0,0
2023-08-01 10:00:00,55.0,0
2023-08-01 10:00:00,47.0,0
2023-08-01 10:00:00,59.0,0
2023-08-01 10:00:00,51.0,0
2023-08-01 10:00:00,50.0,0
2023-08-01 10:00:00,41.0,0
2023-08-01 10:00:00,39.0,0
2023-08-01 10:00:00,41.0,0
2023-08-01 10:00:00,61.0,0
2023-08-01 10:00:00,108.0,0
2023-08-01 10:00:00,46.0,0
2023-08-01 10:00:00,29.0,0
2023-08-01 10:00:00,39.0,0
2023-08-01 11:00:00,43.0,0
2023-08-01 11:00:00,62.0,0
2023-08-01 11:00:00,46.0,0
2023-08-01 11:00:00,64.0,0
2023-08-01 11:00:00,48.0,0
2023-08-01 11:00:00,36.0,0
2023-08-01 11:00:00,36.0,0
2023-08-01 11:00:00,56.0,0
2023-08-01 11:00:00,,1
2023-08-01 11:00:00,48.0,0
2023-08-01 11:00:00,48.0,0
2023-08-01 11:00:00,49.0,0
2023-08-01 11:00:00,63.0,0
2023-08-01 11:00:00,67.0,0
2023-08-01 11:00:00,52.0,0
2023-08-01 12:00:00,32.0,0
2023-08-01 12:00:00,45.0,0
2023-08-01 12:00:00,53.0,0
2023-08-01 12:00:00,81.0,0
2023-08-01 12:00:00,47.0,0
2023-08-01 12:00:00,58.0,0
2023-08-01 12:00:00,68.0,0
2023-08-01 12:00:00,38.0,0
2023-08-01 12:00:00,57.0,0
2023-08-01 12:00:00,59.0,0
2023-08-01 12:00:00,70.0,0
2023-08-01 12:00:00,57.0,0
2023-08-01 12:00:00,61.0,0
2023-08-01 12:00:00,44.0,0
2023-08-01 12:00:00,61.0,0
2023-08-01 13:00:00,36.0,0
2023-08-01 13:00:00,60.0,0
2023-08-01 13:00:00,43.0,0
2023-08-01 13:00:00,52.0,0
2023-08-01 13:00:00,67.0,0
2023-08-01 13:00:00,48.0,0
2023-08-01 13:00:00,59.0,0
2023-08-01 13:00:00,81.0,0
2023-08-01 13:00:00,56.0,0
2023-08-01 13:00:00,27.0,0
2023-08-01 13:00:00,31.0,0
2023-08-01 13:00:00,67.0,0
2023-08-01 13:00:00,37.0,0
2023-08-01 13:00:00,57.0,0
2023-08-01 13:00:00,54.0,0
2023-08-01 14:00:00,30.0,0
2023-08-01 14:00:00,67.0,0
2023-08-01 14:00:00,33.0,0
2023-08-01 14:00:00,43.0,0
2023-08-01 14:00:00,38.0,0
2023-08-01 14:00:00,45.0,0
2023-08-01 14:00:00,27.0,0
2023-08-01 14:00:00,56.0,0
2023-08-01 14:00:00,63.0,0
2023-08-01 14:00:00,88.0,0
2023-08-01 14:00:00,57.0,0
2023-08-01 14:00:00,31.0,0
2023-08-01 14:00:00,56.0,0
2023-08-01 14:00:00,66.0,0
2023-08-01 14:00:00,58.0,0
2023-08-01 15:00:00,46.0,0
2023-08-01 15:00:00,25.0,0
2023-08-01 15:00:00,25.0,0
2023-08-01 15:00:00,37.0,0
2023-08-01 15:00:00,63.0,0
2023-08-01 15:00:00,38.0,0
2023-08-01 15:00:00,70.0,0
2023-08-01 15:00:00,41.0,0
2023-08-01 15:00:00,44.0,0
2023-08-01 15:00:00,32.0,0
2023-08-01 15:00:00,26.0,0
2023-08-01 15:00:00,47.0,0
2023-08-01 15:00:00,45.0,0
2023-08-01 15:00:00,46.0,0
2023-08-01 15:00:00,54.0,0
2023-08-01 16:00:00,30.0,0
2023-08-01 16:00:00,41.0,0
2023-08-01 16:00:00,48.0,0
2023-08-01 16:00:00,28.0,0
2023-08-01 16:00:00,23.0,0
2023-08-01 16:00:00,44.0,0
2023-08-01 16:00:00,47.0,0
2023-08-01 16:00:00,64.0,0
2023-08-01 16:00:00,45.0,0
2023-08-01 16:00:00,34.0,0
2023-08-01 16:00:00,39.0,0
2023-08-01 16:00:00,100.0,0
2023-08-01 16:00:00,29.0,0
2023-08-01 16:00:00,57.0,0
2023-08-01 16:00:00,48.0,0
2023-08-01 17:00:00,71.0,0
2023-08-01 17:00:00,51.0,0
2023-08-01 17:00:00,40.0,0
2023-08-01 17:00:00,51.0,0
2023-08-01 17:00:00,35.0,0
2023-08-01 17:00:00,17.0,0
2023-08-01 17:00:00,48.0,0
2023-08-01 17:00:00,39.0,0
2023-08-01 17:00:00,23.0,0
2023-08-01 17:00:00,45.0,0
2023-08-01 17:00:00,28.0,0
2023-08-01 17:00:00,36.0,0
2023-08-01 17:00:00,158.0,0
2023-08-01 17:00:00,50.0,0
2023-08-01 17:00:00,26.0,0
2023-08-01 18:00:00,17.0,0
2023-08-01 18:00:00,39.0,0
2023-08-01 18:00:00,124.0,0
2023-08-01 18:00:00,52.0,0
2023-08-01 18:00:00,45.0,0
2023-08-01 18:00:00,30.0,0
2023-08-01 18:00:00,38.0,0
2023-08-01 18:00:00,59.0,0
2023-08-01 18:00:00,49.0,0
2023-08-01 18:00:00,27.0,0
2023-08-01 18:00:00,27.0,0
2023-08-01 18:00:00,45.0,0
2023-08-01 18:00:00,41.0,0
2023-08-01 18:00:00,23.0,0
2023-08-01 18:00:00,28.0,0
2023-08-01 19:00:00,57.0,0
2023-08-01 19:00:00,142.0,0
2023-08-01 19:00:00,48.0,0
2023-08-01 19:00:00,32.0,0
2023-08-01 19:00:00,41.0,0
2023-08-01 19:00:00,24.0,0
2023-08-01 19:00:00,33.0,0
2023-08-01 19:00:00,27.0,0
2023-08-01 19:00:00,44.0,0
2023-08-01 19:00:00,25.0,0
2023-08-01 19:00:00,33.0,0
2023-08-01 19:00:00,31.0,0
2023-08-01 19:00:00,26.0,0
2023-08-01 19:00:00,29.0,0
2023-08-01 19:00:00,46.0,0
2023-08-01 20:00:00,46.0,0
2023-08-01 20:00:00,24.0,0
2023-08-01 20:00:00,52.0,0
2023-08-01 20:00:00,103.0,0
2023-08-01 20:00:00,32.0,0
2023-08-01 20:00:00,10.0,0
2023-08-01 20:00:00,29.0,0
2023-08-01 20:00:00,20.0,0
2023-08-01 20:00:00,33.0,0
2023-08-01 20:00:00,44.0,0
2023-08-01 20:00:00,68.0,0
2023-08-01 20:00:00,43.0,0
2023-08-01 20:00:00,25.0,0
2023-08-01 20:00:00,24.0,0
2023-08-01 20:00:00,33.0,0
2023-08-01 21:00:00,33.0,0
2023-08-01 21:00:00,24.0,0
2023-08-01 21:00:00,72.0,0
2023-08-01 21:00:00,26.0,0
2023-08-01 21:00:00,33.0,0
2023-08-01 21:00:00,31.0,0
2023-08-01 21:00:00,35.0,0
2023-08-01 21:00:00,46.0,0
2023-08-01 21:00:00,57.0,0
2023-08-01 21:00:00,39.0,0
2023-08-01 21:00:00,43.0,0
2023-08-01 21:00:00,72.0,0
2023-08-01 21:00:00,29.0,0
2023-08-01 21:00:00,68.0,0
2023-08-01 21:00:00,27.0,0
2023-08-01 22:00:00,41.0,0
2023-08-01 22:00:00,51.0,0
2023-08-01 22:00:00,59.0,0
2023-08-01 22:00:00,51.0,0
2023-08-01 22:00:00,32.0,0
2023-08-01 22:00:00,36.0,0
2023-08-01 22:00:00,20.0,0
2023-08-01 22:00:00,81.0,0
2023-08-01 22:00:00,59.0,0
2023-08-01 22:00:00,52.0,0
2023-08-01 22:00:00,95.0,0
2023-08-01 22:00:00,31.0,0
2023-08-01 22:00:00,52.0,0
2023-08-01 22:00:00,55.0,0
2023-08-01 22:00:00,86.0,0
2023-08-01 23:00:00,27.0,0
2023-08-01 23:00:00,153.0,0
2023-08-01 23:00:00,32.0,0
2023-08-01 23:00:00,42.0,0
2023-08-01 23:00:00,45.0,0
2023-08-01 23:00:00,27.0,0
2023-08-01 23:00:00,38.0,0
2023-08-01 23:00:00,36.0,0
2023-08-01 23:00:00,79.0,0
2023-08-01 23:00:00,18.0,0
2023-08-01 23:00:00,38.0,0
2023-08-01 23:00:00,68.0,0
2023-08-01 23:00:00,90.0,0
2023-08-01 23:00:00,42.0,0
2023-08-01 23:00:00,78.0,0
2023-08-02 00:00:00,30.0,0
2023-08-02 00:00:00,21.0,0
2023-08-02 00:00:00,33.0,0
2023-08-02 00:00:00,22.0,0
2023-08-02 00:00:00,25.0,0
2023-08-02 00:00:00,23.0,0
2023-08-02 00:00:00,61.0,0
2023-08-02 00:00:00,32.0,0
2023-08-02 00:00:00,13.0,0
2023-08-02 00:00:00,45.0,0
2023-08-02 00:00:00,30.0,0
2023-08-02 00:00:00,52.0,0
2023-08-02 00:00:00,32.0,0
2023-08-02 00:00:00,43.0,0
2023-08-02 00:00:00,188.0,0
2023-08-02 01:00:00,13.0,0
2023-08-02 01:00:00,39.0,0
2023-08-02 01:00:00,27.0,0
2023-08-02 01:00:00,24.0,0
2023-08-02 01:00:00,15.0,0
2023-08-02 01:00:00,20.0,0
2023-08-02 01:00:00,27.0,0
2023-08-02 01:00:00,33.0,0
2023-08-02 01:00:00,28.0,0
2023-08-02 01:00:00,37.0,0
2023-08-02 01:00:00,39.0,0
2023-08-02 01:00:00,25.0,0
2023-08-02 01:00:00,24.0,0
2023-08-02 01:00:00,55.0,0
2023-08-02 01:00:00,29.0,0
2023-08-02 02:00:00,49.0,0
2023-08-02 02:00:00,19.0,0
2023-08-02 02:00:00,31.0,0
2023-08-02 02:00:00,26.0,0
2023-08-02 02:00:00,22.0,0
2023-08-02 02:00:00,28.0,0
2023-08-02 02:00:00,20.0,0
2023-08-02 02:00:00,22.0,0
2023-08-02 02:00:00,7.0,0
2023-08-02 02:00:00,9.0,0
2023-08-02 02:00:00,35.0,0
2023-08-02 02:00:00,29.0,0
2023-08-02 02:00:00,40.0,0
2023-08-02 02:00:00,22.0,0
2023-08-02 02:00:00,14.0,0
2023-08-02 03:00:00,17.0,0
2023-08-02 03:00:00,17.0,0
2023-08-02 03:00:00,25.0,0
2023-08-02 03:00:00,31.0,0
2023-08-02 03:00:00,14.0,0
2023-08-02 03:00:00,14.0,0
2023-08-02 03:00:00,30.0,0
2023-08-02 03:00:00,24.0,0
2023-08-02 03:00:00,40.0,0
2023-08-02 03:00:00,22.0,0
2023-08-02 03:00:00,8.0,0
2023-08-02 03:00:00,13.0,0
2023-08-02 03:00:00,23.0,0
2023-08-02 03:00:00,26.0,0
2023-08-02 03:00:00,33.0,0
2023-08-02 04:00:00,26.0,0
2023-08-02 04:00:00,20.0,0
2023-08-02 04:00:00,23.0,0
2023-08-02 04:00:00,15.0,0
2023-08-02 04:00:00,21.0,0
2023-08-02 04:00:00,20.0,0
2023-08-02 04:00:00,38.0,0
2023-08-02 04:00:00,7.0,0
2023-08-02 04:00:00,32.0,0
2023-08-02 04:00:00,14.0,0
2023-08-02 04:00:00,37.0,0
2023-08-02 04:00:00,9.0,0
2023-08-02 04:00:00,28.0,0
2023-08-02 04:00:00,23.0,0
2023-08-02 04:00:00,19.0,0
2023-08-02 05:00:00,16.0,0
2023-08-02 05:00:00,31.0,0
2023-08-02 05:00:00,18.0,0
2023-08-02 05:00:00,23.0,0
2023-08-02 05:00:00,13.0,0
2023-08-02 05:00:00,38.0,0
2023-08-02 05:00:00,21.0,0
2023-08-02 05:00:00,18.0,0
2023-08-02 05:00:00,22.0,0
2023-08-02 05:00:00,9.0,0
2023-08-02 05:00:00,19.0,0
2023-08-02 05:00:00,29.0,0
2023-08-02 05:00:00,41.0,0
2023-08-02 05:00:00,14.0,0
2023-08-02 05:00:00,20.0,0
2023-08-02 06:00:00,21.0,0
2023-08-02 06:00:00,30.0,0
2023-08-02 06:00:00,21.0,0
2023-08-02 06:00:00,31.0,0
2023-08-02 06:00:00,20.0,0
2023-08-02 06:00:00,32.0,0
2023-08-02 06:00:00,16.0,0
2023-08-02 06:00:00,23.0,0
2023-08-02 06:00:00,16.0,0
2023-08-02 06:00:00,23.0,0
2023-08-02 06:00:00,24.0,0
2023-08-02 06:00:00,30.0,0
2023-08-02 06:00:00,10.0,0
2023-08-02 06:00:00,34.0,0
2023-08-02 06:00:00,60.0,0
2023-08-02 07:00:00,24.0,0
2023-08-02 07:00:00,39.0,0
2023-08-02 07:00:00,35.0,0
2023-08-02 07:00:00,18.0,0
2023-08-02 07:00:00,28.0,0
2023-08-02 07:00:00,7.0,0
2023-08-02 07:00:00,28.0,0
2023-08-02 07:00:00,27.0,0
2023-08-02 07:00:00,21.0,0
2023-08-02 07:00:00,18.0,0
2023-08-02 07:00:00,36.0,0
2023-08-02 07:00:00,31.0,0
2023-08-02 07:00:00,30.0,0
2023-08-02 07:00:00,26.0,0
2023-08-02 07:00:00,46.0,0
2023-08-02 08:00:00,26.0,0
2023-08-02 08:00:00,23.0,0
2023-08-02 08:00:00,25.0,0
2023-08-02 08:00:00,26.0,0
2023-08-02 08:00:00,30.0,0
2023-08-02 08:00:00,41.0,0
2023-08-02 08:00:00,29.0,0
2023-08-02 08:00:00,40.0,0
2023-08-02 08:00:00,8.0,0
2023-08-02 08:00:00,32.0,0
2023-08-02 08:00:00,43.0,0
2023-08-02 08:00:00,23.0,0
2023-08-02 08:00:00,25.0,0
2023-08-02 08:00:00,71.0,0
2023-08-02 08:00:00,53.0,0
2023-08-02 09:00:00,48.0,0
2023-08-02 09:00:00,30.0,0
2023-08-02 09:00:00,36.0,0
2023-08-02 09:00:00,40.0,0
2023-08-02 09:00:00,49.0,0
2023-08-02 09:00:00,36.0,0
2023-08-02 09:00:00,55.0,0
2023-08-02 09:00:00,33.0,0
2023-08-02 09:00:00,30.0,0
2023-08-02 09:00:00,100.0,0
2023-08-02 09:00:00,29.0,0
2023-08-02 09:00:00,28.0,0
2023-08-02 09:00:00,51.0,0
2023-08-02 09:00:00,16.0,0
2023-08-02 09:00:00,18.0,0
2023-08-02 10:00:00,35.0,0
2023-08-02 10:00:00,27.0,0
2023-08-02 10:00:00,44.0,0
2023-08-02 10:00:00,38.0,0
2023-08-02 10:00:00,45.0,0
2023-08-02 10:00:00,25.0,0
2023-08-02 10:00:00,20.0,0
2023-08-02 10:00:00,26.0,0
2023-08-02 10:00:00,49.0,0
2023-08-02 10:00:00,46.0,0
2023-08-02 10:00:00,43.0,0
2023-08-02 10:00:00,37.0,0
2023-08-02 10:00:00,37.0,0
2023-08-02 10:00:00,41.0,0
2023-08-02 10:00:00,24.0,0
2023-08-02 11:00:00,40.0,0
2023-08-02 11:00:00,25.0,0
2023-08-02 11:00:00,51.0,0
2023-08-02 11:00:00,21.0,0
2023-08-02 11:00:00,32.0,0
2023-08-02 11:00:00,32.0,0
2023-08-02 11:00:00,44.0,0
2023-08-02 11:00:00,50.0,0
2023-08-02 11:00:00,29.0,0
2023-08-02 11:00:00,43.0,0
2023-08-02 11:00:00,37.0,0
2023-08-02 11:00:00,40.0,0
2023-08-02 11:00:00,46.0,0
2023-08-02 11:00:00,43.0,0
2023-08-02 11:00:00,40.0,0
2023-08-02 12:00:00,54.0,0
2023-08-02 12:00:00,35.0,0
2023-08-02 12:00:00,60.0,0
2023-08-02 12:00:00,49.0,0
2023-08-02 12:00:00,40.0,0
2023-08-02 12:00:00,49.0,0
2023-08-02 12:00:00,37.0,0
2023-08-02 12:00:00,37.0,0
2023-08-02 12:00:00,49.0,0
2023-08-02 12:00:00,50.0,0
2023-08-02 12:00:00,24.0,0
2023-08-02 12:00:00,47.0,0
2023-08-02 12:00:00,31.0,0
2023-08-02 12:00:00,26.0,0
2023-08-02 12:00:00,44.0,0
2023-08-02 13:00:00,56.0,0
2023-08-02 13:00:00,18.0,0
2023-08-02 13:00:00,43.0,0
2023-08-02 13:00:00,27.0,0
2023-08-02 13:00:00,44.0,0
2023-08-02 13:00:00,40.0,0
2023-08-02 13:00:00,54.0,0
2023-08-02 13:00:00,31.0,0
2023-08-02 13:00:00,36.0,0
2023-08-02 13:00:00,38.0,0
2023-08-02 13:00:00,30.0,0
2023-08-02 13:00:00,64.0,0
2023-08-02 13:00:00,49.0,0
2023-08-02 13:00:00,43.0,0
2023-08-02 13:00:00,65.0,0
2023-08-02 14:00:00,45.0,0
2023-08-02 14:00:00,46.0,0
2023-08-02 14:00:00,,1
2023-08-02 14:00:00,34.0,0
2023-08-02 14:00:00,23.0,0
2023-08-02 14:00:00,28.0,0
2023-08-02 14:00:00,38.0,0
2023-08-02 14:00:00,60.0,0
2023-08-02 14:00:00,37.0,0
2023-08-02 14:00:00,52.0,0
2023-08-02 14:00:00,27.0,0
2023-08-02 14:00:00,29.0,0
2023-08-02 14:00:00,47.0,0
2023-08-02 14:00:00,34.0,0
2023-08-02 14:00:00,38.0,0
2023-08-02 15:00:00,35.0,0
2023-08-02 15:00:00,82.0,0
2023-08-02 15:00:00,32.0,0
2023-08-02 15:00:00,53.0,0
2023-08-02 15:00:00,32.0,0
2023-08-02 15:00:00,44.0,0
2023-08-02 15:00:00,65.0,0
2023-08-02 15:00:00,43.0,0
2023-08-02 15:00:00,40.0,0
2023-08-02 15:00:00,46.0,0
2023-08-02 15:00:00,75.0,0
2023-08-02 15:00:00,24.0,0
2023-08-02 15:00:00,44.0,0
2023-08-02 15:00:00,17.0,0
2023-08-02 15:00:00,40.0,0
2023-08-02 16:00:00,100.0,0
2023-08-02 16:00:00,42.0,0
2023-08-02 16:00:00,45.0,0
2023-08-02 16:00:00,116.0,0
2023-08-02 16:00:00,36.0,0
2023-08-02 16:00:00,45.0,0
2023-08-02 16:00:00,36.0,0
2023-08-02 16:00:00,53.0,0
2023-08-02 16:00:00,49.0,0
2023-08-02 16:00:00,24.0,0
2023-08-02 16:00:00,33.0,0
2023-08-02 16:00:00,86.0,0
2023-08-02 16:00:00,52.0,0
2023-08-02 16:00:00,33.0,0
2023-08-02 16:00:00,18.0,0
2023-08-02 17:00:00,154.0,0
2023-08-02 17:00:00,132.0,0
2023-08-02 17:00:00,51.0,0
2023-08-02 17:00:00,36.0,0
2023-08-02 17:00:00,28.0,0
2023-08-02 17:00:00,34.0,0
2023-08-02 17:00:00,34.0,0
2023-08-02 17:00:00,33.0,0
2023-08-02 17:00:00,33.0,0
2023-08-02 17:00:00,22.0,0
2023-08-02 17:00:00,23.0,0
2023-08-02 17:00:00,22.0,0
2023-08-02 17:00:00,47.0,0
2023-08-02 17:00:00,39.0,0
2023-08-02 17:00:00,46.0,0
2023-08-02 18:00:00,28.0,0
2023-08-02 18:00:00,23.0,0
2023-08-02 18:00:00,183.0,0
2023-08-02 18:00:00,15.0,0
2023-08-02 18:00:00,42.0,0
2023-08-02 18:00:00,39.0,0
2023-08-02 18:00:00,28.0,0
2023-08-02 18:00:00,64.0,0
2023-08-02 18:00:00,51.0,0
2023-08-02 18:00:00,43.0,0
2023-08-02 18:00:00,35.0,0
2023-08-02 18:00:00,24.0,0
2023-08-02 18:00:00,32.0,0
2023-08-02 18:00:00,43.0,0
2023-08-02 18:00:00,42.0,0
2023-08-02 19:00:00,21.0,0
2023-08-02 19:00:00,26.0,0
2023-08-02 19:00:00,55.0,0
2023-08-02 19:00:00,76.0,0
2023-08-02 19:00:00,57.0,0
2023-08-02 19:00:00,40.0,0
2023-08-02 19:00:00,32.0,0
2023-08-02 19:00:00,153.0,0
2023-08-02 19:00:00,148.0,0
2023-08-02 19:00:00,35.0,0
2023-08-02 19:00:00,32.0,0
2023-08-02 19:00:00,37.0,0
2023-08-02 19:00:00,24.0,0
2023-08-02 19:00:00,21.0,0
2023-08-02 19:00:00,27.0,0
2023-08-02 20:00:00,47.0,0
2023-08-02 20:00:00,30.0,0
2023-08-02 20:00:00,26.0,0
2023-08-02 20:00:00,39.0,0
2023-08-02 20:00:00,56.0,0
2023-08-02 20:00:00,47.0,0
2023-08-02 20:00:00,33.0,0
2023-08-02 20:00:00,51.0,0
2023-08-02 20:00:00,32.0,0
2023-08-02 20:00:00,39.0,0
2023-08-02 20:00:00,98.0,0
2023-08-02 20:00:00,28.0,0
2023-08-02 20:00:00,97.0,0
2023-08-02 20:00:00,240.0,1
2023-08-02 20:00:00,41.0,0
2023-08-02 21:00:00,82.0,0
2023-08-02 21:00:00,20.0,0
2023-08-02 21:00:00,151.0,0
2023-08-02 21:00:00,111.0,0
2023-08-02 21:00:00,51.0,0
2023-08-02 21:00:00,35.0,0
2023-08-02 21:00:00,55.0,0
2023-08-02 21:00:00,46.0,0
2023-08-02 21:00:00,32.0,0
2023-08-02 21:00:00,49.0,0
2023-08-02 21:00:00,27.0,0
2023-08-02 21:00:00,78.0,0
2023-08-02 21:00:00,37.0,0
2023-08-02 21:00:00,87.0,0
2023-08-02 21:00:00,117.0,0
2023-08-02 22:00:00,29.0,0
2023-08-02 22:00:00,32.0,0
2023-08-02 22:00:00,197.0,1
2023-08-02 22:00:00,43.0,0
2023-08-02 22:00:00,102.0,0
2023-08-02 22:00:00,27.0,0
2023-08-02 22:00:00,52.0,0
2023-08-02 22:00:00,93.0,0
2023-08-02 22:00:00,127.0,0
2023-08-02 22:00:00,13.0,0
2023-08-02 22:00:00,43.0,0
2023-08-02 22:00:00,75.0,0
2023-08-02 22:00:00,30.0,0
2023-08-02 22:00:00,37.0,0
2023-08-02 22:00:00,27.0,0
2023-08-02 23:00:00,207.0,1
2023-08-02 23:00:00,31.0,0
2023-08-02 23:00:00,21.0,0
2023-08-02 23:00:00,24.0,0
2023-08-02 23:00:00,31.0,0
2023-08-02 23:00:00,,1
2023-08-02 23:00:00,45.0,0
2023-08-02 23:00:00,50.0,0
2023-08-02 23:00:00,23.0,0
2023-08-02 23:00:00,43.0,0
2023-08-02 23:00:00,20.0,0
2023-08-02 23:00:00,41.0,0
2023-08-02 23:00:00,38.0,0
2023-08-02 23:00:00,32.0,0
2023-08-02 23:00:00,29.0,0
2023-08-03 00:00:00,18.0,0
2023-08-03 00:00:00,34.0,0
2023-08-03 00:00:00,23.0,0
2023-08-03 00:00:00,26.0,0
2023-08-03 00:00:00,47.0,0
2023-08-03 00:00:00,17.0,0
2023-08-03 00:00:00,32.0,0
2023-08-03 00:00:00,19.0,0
2023-08-03 00:00:00,53.0,0
2023-08-03 00:00:00,41.0,0
2023-08-03 00:00:00,59.0,0
2023-08-03 00:00:00,19.0,0
2023-08-03 00:00:00,25.0,0
2023-08-03 00:00:00,44.0,0
2023-08-03 00:00:00,17.0,0
